id,user_name,post_message,num_like_post,num_comment_post,num_share_post,label,user_name_labelEncoder,user_name_freq
311,52db032107712aaf8de0abee67a19c60,"Mặc_dù chỉ được cấp phép xây_dựng nhà ở riêng_lẻ , thế nhưng chủ đầu_tư lại biến_hóa thành các chung_cư mini “ trá_hình ” ._Đáng nói , tình_trạng sai_phạm đã rõ nhưng chính_quyền địa_phương lại ngó lơ …",7,1,0,0,1388,1
324,a53a17d7b4443195ce41a1d219050896,"50 năm sau ( 2070 ) , con_cháu ta sẽ ca bài "" Ông_bà anh "" như thế_nào ? Đó chỉ có_thể là phiên_bản thời Covid-19 . 🎶 ÔNG_BÀ ANH phiên_bản Covid-19 🎼 Tác_giả : Lê_Thiện_Hiếu 🎵 Chế_tác : thầy_giáo Nguyễn_Xuân_Khang , hiệu_trưởng trường Marie_Curie , Hà_Nội 🎧 Viết lời 2 : Ca_sĩ Thái_Thuỳ_Linh ... ------------------------------------------- 🎤 Trình_bày : BS Nguyễn_Cát_Phương_Vũ_🎸 Guitarist : BS Trong Nhan_Nguyen 🎥 Camera : BS @ Nam_Nguyen - @ Phước Vinh Tô Bệnh_Viện Nhi_Đồng Thành_Phố Bài_hát truyền_thông_điệp nhẹ_nhàng tới tất_cả mọi người , đó là để bảo_vệ mình khỏi Covid-19 , hãy tự_giác nâng cao ý_thức bản_thân mình",6200,644,4200,0,2542,3
325,4fe93c0dc277a32a9aaa10274389357e,"Họ là những công_nhân tận_tụy , góp sức mình xây_dựng nhiều tuyến giao_thông trọng_điểm quốc_gia nhưng khi đến tuổi về hưu lại rơi vào cảnh ngang_trái , ròng_rã đi đòi những quyền_lợi chính_đáng của mình trong vô_vọng : < URL >",6,0,0,0,1347,1
332,68b45e8f6e39e0bfb1be5b2c3c12023a,"Theo chia_sẻ của rất nhiều người Việt_Nam từ vùng dịch quốc_tế , dù là lý_trí hay tinh_thần , thì họ vẫn tin_tưởng rằng Việt_Nam là nơi an_toàn , vững_tâm nhất để trở về . # LaChanVirusCorona",4180,50,208.0,0,1705,1
344,dc60ca173f1754c3c689fee1aa1eee18,"Chính_phủ Séc cho biết , theo đúng kế_hoạch , bắt_đầu từ hôm_qua ( 20/4 ) , nước này đã nới_lỏng các biện_pháp hạn_chế , đồng_nghĩa với việc cho_phép mở_cửa các chợ nông_sản , cửa_hàng thủ_công và đại_lý xe ô_tô với điều_kiện đáp_ứng được các tiêu_chí vệ_sinh nghiêm_ngặt . Tiếp đó , từ ngày 27/4 , cửa_hàng nhỏ với diện_tích dưới 200 m2 ( trừ cửa_hàng nằm trong trung_tâm thương_mại với tổng diện_tích trên 5.000 m2 ) sẽ bắt_đầu được kinh_doanh trở_lại . Chính_phủ Séc cho biết từ ngày 11/5 , các quy_định cho_phép mở_cửa sẽ áp_dụng tương_tự cho các cửa_hàng với diện_tích tối_đa 1.000 m2 . Theo dự_kiến , các dịch_vụ sẽ hoạt_động trở_lại vào 27/5 ; các trung_tâm mua_sắm . nhà_hàng và khách_sạn sẽ hoạt_động bình_thường từ ngày 8/6 . Trong cuộc họp diễn ra tối 20/4 , Bộ_trưởng bộ nội_vụ Séc_Jan_Hamáček cho biết , sẽ nới_lỏng các biện_pháp kiểm_soát chặt_chẽ đã được áp_dụng trước đó tại khu_vực biên_giới , người lao_động có_thể đi làm qua qua khu_vực này mà không bị cách_ly 14 ngày , chỉ cần có kết_quả xét_nghiệm âm_tính với Covid-19 không muộn quá 3 ngày . Người từ nước_ngoài sẽ được đến Séc vì lý_do kinh_doanh , làm_việc nhưng cần có chứng_nhận âm_tính với virus SARS-CoV-2 . Quy_định mới này đang được chính_phủ bàn_bạc thêm và có_thể sẽ áp_dụng từ 27/4 .",7450,8,47.0,0,3218,1
346,217f113c8515acf43d7f36da177091ce,Công_ty CP Tập_đoàn FLC vừa công_bố báo_cáo tài_chính hợp_nhất quý I / 2020 với doanh_thu vẫn ghi_nhận đà tăng_trưởng nhưng lợi_nhuận lỗ kỷ_lục do ảnh_hưởng từ dịch Covid-19 . < URL >,19,3,3,0,718,1
347,5eed4694a96a98f68da0f06931c32759,"Theo Viện Vệ_sinh dịch_tễ Trung_Ương , tới 6 giờ sáng 1/4 , ghi_nhận thêm 5 trường_hợp mắc mới , nâng tổng_số bệnh_nhân mắc Covid-19 tại Việt_Nam lên 212 người .",19,0,0,0,1552,1
359,33c510138e5c0dde6b5ab7065e56d4fc,"Cục Bảo_vệ thực_vật cho rằng , đề_xuất tạm_thời ủy quyền cho các tổ_chức giám_định độc_lập tham_gia giám_sát xuất_khẩu vải_thiều sang Nhật_Bản của Bộ Công_Thương không phù_hợp với thông_lệ quốc_tế . [ < URL > ] ( <_URL_> )",13,2,0,0,962,1
361,808e278b22ec6b96f2faf7447d10cd8e,"Bộ_trưởng Y_tế Anh Matt_Hancock cho biết nước này không_thể đối_phó với khủng_hoảng Covid-19 nếu thiếu sự giúp_đỡ từ các hãng công_nghệ lớn như Google , Microsoft .",13,0,0.0,0,2044,64
371,ee581f2ce8b840656b37d936cbde0ff6,"Nếu_như ở thời_kỳ đầu , những ca nhiễm mới COVID-19 chủ_yếu xuất_hiện ở Trung_Quốc , thì tình_hình bây_giờ đã có sự thay_đổi . Các đợt bùng_phát mới liên_tục xuất_hiện bên ngoài lãnh_thổ nước này khi Hàn_Quốc , Iran , Italia và nhiều quốc_gia khác ghi_nhận những ca nhiễm mới . Ứng_phó với COVID-19 : Nỗ_lực toàn_cầu , câu_chuyện của Tiêu_Điểm hôm_nay .",21000,476,2900,0,3457,1
374,601deb55eed90dc8a1815278fd70e691,"Các dự_án BOT có_thể đem lại nguồn thu ổn_định cho Công_ty CP Đầu_tư_hạ_tầng kỹ_thuật <_URL_> , nhưng gánh nặng tài_chính là phép thử cho sức chịu_đựng dài_hơi của doanh_nghiệp .",1,0,0.0,0,1562,1
378,4509dd6cf6f0278f148fb008644d67f5,"🔥 🔥 🔥 Đỗ Hùng_Dũng vừa đánh_bại những ứng_viên nặng ký như Quang_Hải , Trọng_Hoàng và Văn_Quyết để giành danh_hiệu Quả bóng_Vàng Việt_Nam 2019 . Chiến_thắng của Hùng_Dũng trên những lá phiếu xuất_phát từ đóng_góp rất nổi_bật trong chiến_công của các ĐTQG từ SEA_Games 30 cho đến vòng loại World_Cup 2022 , cùng với 2 chiếc cúp ở sân_chơi quốc_nội dưới màu áo CLB Hà_Nội . ⚽ ️ Dù_vậy , những tranh_cãi sau mỗi cuộc bầu_chọn là điều luôn xảy ra và thậm_chí nó khiến cho các cuộc bầu_chọn qua mỗi năm luôn được người hâm_mộ ghi_nhớ mà không_chỉ ở riêng bóng_đá Việt_Nam mà_còn cả với bóng_đá thế_giới . ⚽ ️ Bí_mật đằng sau những cuộc bầu_chọn Quả_bóng_Vàng là gì ? Ai sẽ là người quyết_định tới kết_quả của mỗi danh_hiệu khi giới chuyên_môn chỉ đóng_góp một số_lượng phiếu nhất_định ? Sự xứng_đáng với danh_hiệu của cầu_thủ nhận giải được nhìn_nhận ở góc_độ như thế_nào ? Danh_hiệu Quả bóng_Vàng phản_ánh sức phát_triển của một nền bóng_đá như thế_nào ? ⏳ ⏳ ⏳ Tất_cả những vấn_đề đó sẽ được nhà_báo Trương_Anh_Ngọc - người từng có nhiều năm được mời tham_gia cuộc bầu_chọn Quả_bóng_Vàng thế_giới chia_sẻ với quý vị độc_giả trong chương_trình HOT TREND Thể_thao số 10 , phát_sóng trực_tiếp vào lúc 20 h00 thứ_Năm , ngày 28/5/2020 trên : 👉 Fanpage báo Thể_thao & Văn_hóa : < URL > 👉 Youtube báo Thể_thao & Văn_hóa : < URL > 🎁 🎁 🎁 Mời quý vị cùng đón xem !",89,2,3.0,0,1198,1
388,a117312f796a22e364b8e241b8cb91eb,"Bán hàng secondhand là cách giúp Burberry thu_hút khách mới , tăng doanh_thu và cải_thiện tuổi_thọ sản_phẩm . # Joolux",85,3,1.0,0,2501,26
396,847ce0323d65cdbac24b65ebd38a7986,"Trong cơn mưa như trút nước kèm giông lốc , nhánh cây có đường_kính lớn bất_ngờ tét nhánh rơi xuống đường khiến 2 người bị_thương",380,11,12.0,0,2113,32
398,1a09642caa48cdb68f78843cd3d29f08,"Ôi “ NGẠO_NGHỄ ” VIỆT_NAM ! 😱 Chuyến bay “ NHÂN_ĐẠO ĐÓN CÔNG_DÂN “ TỪ MỸ VỀ VN THU VÉ_TẬN 2000 USD ! MỸ PHÁT_HIỆN LÀ CHUYẾN BAY THƯƠNG_MẠI NÊN KHÔNG CẤP PHÉP BAY._VNA đã tranh_thủ bán vé cho cả công_dân Mỹ và thu mỗi du_Hs 2000 đô_la dù ĐSQ đã thông_báo các du hs được về VN bằng chuyến bay "" nhân_đạo "" . Mỹ phát_hiện chuyến bay_là thương_mại thu tiền vé nên không cấp phép bay . Ai cho_phép CP trả chi_phí như trong công_văn kia ? Nếu ko bị bóc phốt thì chắc VNA_định ăn 2 mang vừa moi tiền CP từ thuế của dân vừa thu tiền của hành_khách ? Lừa_bịp trơ_trẽn giữa thanh_thiên bạch_nhật 😱 phải xử vụ này ra_sao ?",106,444,15,1,606,7
401,d50a4c40b88aed616e82728583560e06,"Tin chấn_động Dữ_liệu từ < URL > cho thấy hiện đang có một lượng rất lớn khí dioxit Lưu_huỳnh ( SO₂ ) từ vùng ngoại_ô Vũ_Hán bốc lên . Gần Vũ_Hán là thành_phố Chongquing nơi cũng bị ảnh_hưởng nặng_nề bởi virus Corona , quan_sát thấy cũng thấy xuất_hiện hiện_tượng tương_tự .... Dioxit lưu_huỳnh thường liên_quan đến việc đốt các chất_hữu_cơ , các hợp_chất hữu_cơ_chỉ có_thể tổng_hợp trong cơ_thể sinh_vật , nói_thẳng ra là xác động_vật , xác_chết ... Hiện_lượng khí SO₂ ở Vũ_Hán đang là cực_kỳ cao , ở mức 1700 ug / m ^ 3 , trong đó 80 ug / m ^ 3 được coi là cao nguy_hiểm . Với lượng SO₂ đang đo được tại Vũ_Hán , người_ta ước_tính phải đốt chừng 14.000 xác mới cho ra được lượng khí thải SO₂ tương_ứng . Hình 1 và 4 : Biểu_đồ khí SO₂ ở Vũ_Hán Hình 2 : Khí_SO₂ ở thành_phố Chongquing gần Vũ_Hán_Hình 3 : Thông_tin liên_quan đến lượng SO₂ ở Vũ_Hán ._Nguồn : INTELWAVE Xem thêm",642,59,485,1,3133,1
402,7c4757fa17e1202e82909d0fe27b5233,"Ngày 10/3 , Công_an quận Hoàn_Kiếm ( Hà_Nội ) cho biết , đã hoàn_thiện các phương_án cách_ly 17 trong số 60 người nhập_cảnh trên chuyến bay VN0054 đang sinh_hoạt trên địa_bàn . 17 người này được cách_ly tại 3 cơ_sở y_tế , 13 khách_sạn và 1 nhà dân . Trong số 60 hành_khách nhập_cảnh trên chuyến bay VN0054 có 7 người phát_hiện dương_tính với Covid-19 từng ở 4 khách_sạn trên địa_bàn quận Hoàn_Kiếm tại các phố Ngô_Quyền , Lý_Đạo_Thành , Nguyễn_Quang_Bích , Hàng_Gai . Cả 4 khách_sạn trên đã được phun thuốc_tiêu_độc , khử_trùng . Qua rà_soát có 199 người từng tiếp_xúc với số khách nước_ngoài đi trên chuyến bay trên . Quận Hoàn_Kiếm hoàn_thành xây_dựng phương_án cách_ly cho 158 người trong diện phải cách_ly . Quận cũng bố_trí cán_bộ , chiến_sĩ tham_gia tại 40 điểm cách_ly trên địa_bàn .",21,3,2.0,0,1986,1
408,036025f7d10eca014ada255dcf2a39aa,"Tiến_sĩ Nguyễn_Chiến_Thắng : “ ... cần khẳng_định , tro xỉ của NMNĐ than ở Việt_Nam hiện_nay không nên coi là chất_thải ( độc_hại ) mà nên coi là nguyên_liệu đầu_vào đáng quý , cung_cấp chủ_yếu cho ngành vật_liệu xây_dựng và các ngành công_nghiệp , dân_sinh khác ... ”",136,114,43,0,259,34
409,f3d73e625ace36e3de8043e0698cf961,"HÀ_NỘI : HÔM_NAY ( 24/6 ) , THÍ_SINH THI VÀO LỚP 10 ĐƯỢC ĐIỀU_CHỈNH NGUYỆN_VỌNG Mỗi học_sinh được đăng_ký nguyện_vọng dự_tuyển vào hai trường THPT công_lập trong cùng một khu_vực tuyển_sinh . Thời_gian đổi nguyện_vọng được quy_định trong hai ngày 24 và 25/6 . Theo quy_định , việc đổi nguyện_vọng chỉ áp_dụng khi đăng_ký dự_tuyển vào lớp 10 các trường trung_học_phổ_thông công_lập . Học_sinh không được đổi nguyện_vọng dự_tuyển vào lớp 10 các trường trung_học_phổ_thông chuyên , hoặc trường trung_học_phổ_thông có lớp chuyên . Số_lượng học_sinh tuyển vào lớp 10 THPT năm nay tại Hà_Nội dự_kiến là 90.730 học_sinh ( tăng 5.776 học_sinh so với năm_học 2019 - 2020 ) . Kỳ thi_tuyển_sinh vào lớp 10 của Hà_Nội năm học 2 < PHONE > diễn ra vào ngày 17 và 18/7 ( khối không chuyên ) . Riêng học_sinh dự_tuyển vào trường chuyên và khối chuyên sẽ dự thi thêm các ngày 19 và 20/7 . Học_sinh dự thi vào các trường THPT khối không chuyên chỉ thi 3 môn Toán , Ngữ_văn , Ngoại_ngữ .",2887,68,22.0,0,3526,1
410,16abba73f7ba9f0278c4696ee14a1602,"Ngày 2.6 , Ủy_ban soạn_thảo dự_luật của Hội_đồng_Legco_Hồng_Kông đã thông_báo chấm_dứt dự_luật cấm các sản_phẩm thuốc_lá điện_tử , thuốc_lá làm nóng ( HTP ) và các hệ_thống cung_cấp nicotin điện_tử khác .",8,0,1.0,0,561,1
414,fb51e0b67d61031ae7784bec054d1f2d,""" Còn bạn nào khẩu nghiệp , có dám tới bưu_điện Cầu_Voi ban_đêm rồi thề với hai cô gái coi có bị vặn cổ không ! "" Đã có 1 anh bị rồi đấy",162,32,14,1,3631,1
423,383b4190873d1aa2f9b2124a286ef118,"Mỹ , Đức cạnh_tranh để độc_quyền sản_xuất loại vaccine chống virus corona vốn đang được phát_triển tại một phòng_thí_nghiệm ở Đức . Tổng_thống Mỹ Donald_Trump đang cố_gắng thuyết_phục các nhà_khoa_học Đức hợp_tác để Mỹ có giấy_phép sản_xuất độc_quyền vaccine cho virus corona chủng mới . Theo AFP , nghiên_cứu về vaccine của nhóm các khoa_học này đang trong quá_trình phát_triển tại một phòng_thí_nghiệm ở Đức . Tờ Die_Welt dẫn nguồn tin thân_cận từ chính_phủ Đức cho biết , Mỹ muốn vaccine này "" chỉ dành cho Mỹ "" . Các nỗ_lực thuyết_phục của chính_phủ Mỹ nhắm vào công_ty công_nghệ_sinh_học CureVac , có trụ_sở tại bang Thuringia . Tuy_nhiên , Chính_phủ Đức cũng đang lên kế_hoạch đặt đề_nghị với công_ty CureVac để sản_xuất vaccine ngay chính ở Đức . CureVac được thành_lập vào năm 2000 , có văn_phòng đại_diện tại Frankfurt và Boston . Đây là công_ty chuyên về "" phát_triển các biện_pháp điều_trị ung_thư , bệnh hiếm gặp và vaccine ngừa bệnh "" . Phòng_thí_nghiệm CureVac đang hợp_tác với Viện_Paul-Ehrlich , thuộc Bộ Y_tế Đức . "" Chính_phủ Đức rất quan_tâm đến việc phát_triển vaccine và các hoạt_chất chống lại virus corona chủng mới được thực_hiện ở Đức và châu_Âu "" , một phát_ngôn_viên của Bộ Y_tế Đức nói và cho biết thêm chính_phủ Đức đang có những thảo_luận chuyên_sâu với công_ty CureVac . Hôm 2/3 , Giám_đốc điều_hành CureVac_Daniel_Menichella được mời đến Nhà_Trắng , gặp Tổng_thống Donald_Trump , Phó_Tổng_thống Mike_Pence và đại_diện nhiều hãng dược để bàn về cách đối_phó với đại_dịch . Tuy_nhiên , công_ty CureVac không cho biết con_số cụ_thể về lời đề_nghị tài_chính mà phía Mỹ đưa ra . "" Chúng_tôi rất tự_tin sẽ có_thể phát_triển vaccine trong vòng vài tháng "" , Daniel_Menichella cho biết sau khi kết_thúc chuyến thăm Mỹ .",38,0,2.0,0,1027,90
428,458b2192e4f331453993a5db7ba6c7aa,"Nếu có một hạng_mục mà Android nhanh hơn nhiều so với bất_kỳ chiếc iPhone nào , thì đó là … rớt_giá .",1,0,0.0,0,1203,1
433,38ffdb13c39a8ef8dd541d6331e93807,"KỶ_NIỆM 130 NĂM NGÀY_SINH CHỦ_TỊCH HỒ CHÍ_MINH , NHỚ MÃI TƯ_TƯỞNG CỦA NGƯỜI Trong không_khí kỷ_niệm 130 năm ngày_sinh Chủ_tịch Hồ_Chí_Minh “ người cha già của dân_tộc ” , chúng_ta lại nhớ về Tư_tưởng của Người luôn có ý_nghĩa xuyên suốt thời_đại .",692,28,44.0,0,1036,6
439,d9bd6d00ccbe9d3bf5d31154054ab488,"Bộ Tài_chính vừa có công_văn đề_nghị Bộ_Tư_pháp thẩm_định dự_án Nghị_định giảm 50 % lệ_phí trước_bạ đối_với ô_tô sản_xuất , lắp_ráp trong nước trước khi trình Chính_phủ . # taichinhkinhdoanh # BộTàichính # BộTưpháp # giảmphítrướcbạ # ôtô",58,1,3.0,0,3182,1
443,ea82b2f1c506af4d982ea07091adf007,"15/3 sẽ là ngày đáng nhớ cho ko chỉ Việt_Nam mà của toàn thế_giới do những gì COVID-19 gây ra ! ! ! - Rạng sáng 15/3 , Pháp 🇫 🇷 ra_lệnh đóng cửa toàn_bộ nhà_hàng , rạp chiếu_phim , cửa_hàng , < URL > ừ ... siêu_thị , trạm xăng , ngân_hàng , tabac , presse báo_chí và pharmacie . Phong_tỏa 1 phần đất_nước . - Chủ_tịch hiệp_hội Y_Tế Ý 🇮 🇹 vừa qua_đời vì Corona_Virus . Hưởng_thọ 67 tuổi ... - Vợ thủ_tướng Canada 🇨 🇦 đã dương_tính Corona_Virus . Ông cũng đang bị cách_ly - Rạng sáng 14/3 vừa_qua , Ba_Lan 🇵 🇱 chính_thức đóng_cửa đất_nước và cảnh_sát sẽ đi tuần khắp nước để chắc_chắn rằng không ai ra đường - Bộ_trưởng Úc 🇦 🇺 dương_tính Corona_Virus ngày 13/3 - Bộ_trưởng văn_hoá Pháp 🇫 🇷 đã nhiễm Corona_Virus được 5 ngày - Tướng cao_cấp Iran 🇮 🇷 đã tử_vong vì Corona Virus hôm_kia , 13/3 - Thứ_trưởng Iran nhiễm_bệnh và Nghị_sĩ Iran , cố_vấn ngoại_trưởng Iran cũng chết vì corona 2 tuần trước - Tây Ban_Nha 🇪 🇸 ngày 13/3 ban lệnh đóng cửa toàn_bộ hàng_quán ngay thủ_đô nước này - Ông Donald_Trump sáng 14/3 ban_bố tình_trạng khẩn_cấp toàn đất_nước_Hoa_Kỳ 🇺 🇸 - Pháp 🇫 🇷 đã đóng cửa các trường hoc vô_thời_hạn - Hàn_Quốc 🇰 🇷 và Trung_Quốc 🇨 🇳 đã tuyên_bố đỉnh_điểm dịch đã qua , chặn_đứng được sự lây_lan virus ở 2 đất_nước này - Czechs vừa tuyên_bố 2 giờ trước đóng cửa toàn_bộ nhà_nước , quán bar tại nước này - Việt_Nam 🇻 🇳 vừa tuyên_bố 3 giờ trước , đóng_cửa toàn_bộ bar , khách_sạn , nhà_hàng , karaoke .. các tụ_điểm vui_chơi toàn quận 1 . Từ_chối các passport ( hộ_chiếu ) châu_Âu nhập_cảnh vào VN._Hủy hàng_loạt các chuyến bay tới VN sau ngày 15/3 , trừ những chuyến đưa người Việt trở về quê_hương . - Nga 🇷 🇺 chặn cửa không cho Ba_Lan 🇵 🇱 và Na_Uy 🇳 🇴 vào để ngăn_chặn Virus - Colombia 🇨 🇴 chặn cửa Venezeula vào để ngăn_chặn virus - Đan_Mạch 🇩 🇰 tuyên_bố đóng cửa_khẩu 4 tuần - Luật_sư của tổng_thống Brazil 🇧 🇷 đã dương_tính với virus nhưng tổng_thống nước này vẫn bác_bỏ ông bị dương_tính ? ! - Giới_chức Hoa_Kỳ 🇺 🇸 ngày 15/3 tuyên_bố Donald_Trump_negative ( âm_tính ) với virus . Nhưng rất nhiều câu hỏi được đặt ra khi ông đã tiếp_xúc trực_tiếp , là F1 với hàng_loạt các lãnh_đạo đã nhiễm Covid-19 trước đó . - Tổng_cộng 155,220 người bị virus trên toàn thế_giới . 5,819 người chết - Rất nhiều đất_nước tiên_tiến trên thế_giới không_thể chữa khỏi 1 ca nhiễm Covid-19 nào như : Brazil , Phần_Lan 🇫 🇮 , Qatar 🇶 🇦 , Iceland 🇮 🇸 , Ireland 🇮 🇪 , Ba_Lan , Czech , Chile 🇨 🇱 ... - Cũng trong 14/3 , Ông Tim_Cook tuyên_bố đóng cửa hơn 400 stores trên toàn thế_giới , để lại 42 stores tại China . - Virus_Covid-19 đã tấn_công đến lãnh_thổ_Châu_Phi ._Nâng tổng_số 146 quốc_gia bị nhiễm virus này . - Anh 🇬 🇧 là nước duy_nhất trên thế_giới hiện_tại hờ_hững với virus và tự cho là có cách đối_phó chống dịch khác_biệt với thế_giới . ( c ) : VFC Xem thêm",1600,214,2300,0,3404,1
446,9ee9b4266918aeb23bfcb2d8b8dbdcbf,"Hôm_nay , chúng_ta nên dành 1 phút thôi để xem những hình_ảnh này để biết được có những người đàn_ông , những chàng trai dù ngoại_hình không như hotboy , dù không có 6 múi , dù không cao 1.8 m nhưng họ vẫn đẹp một_cách rất riêng . Và đó là những người_hùng của nước Việt_Nam trong cuộc_chiến chống dịch_COVID 19 . Infor người đàn_ông trong hình : - Họ và tên : Vũ_Đức_Đam ... - Quê_quán : Hải_Dương - DOB : 03/02/1963 - Cung hoàng_đạo : Bảo_Bình - Chiều cao : 1.73 m - Học_vấn : Tiến_sĩ kinh_tế - Chức_vụ : Phó_Thủ_tướng Chính_phủ Việt_Nam . Trưởng_ban chỉ_đạo quốc_gia Phòng_chống dịch_bệnh viêm phổi_cấp . Những hình_ảnh còn lại là hình_ảnh của những anh lính Việt_Nam phải vào rừng để ở , nhường chỗ cho những người bị cách_ly . Thiết_nghĩ , chúng_ta nợ họ một lời cảm_ơn ❤ ️ 🇻 🇳 Việt_Nam nhất_định sẽ cùng nhau đoàn_kết đi qua đại_dịch này 💪 💪 💪 ( Kim_Thanh Hiền / Bí_Mật Showbiz_Group ) Xem thêm",9100,683,3200,0,2473,1
449,2b78a4f6c042150900cc7013564033bd,"Sau mấy tháng nghỉ tránh dịch_COVID-19 , học_sinh cả nước hớn_hở trở_lại trường . Tuy_nhiên , 3 chị_em Giàng_Thị_Hiền thì tràn_ngập đau_buồn , muốn bỏ học luôn vì bố_mẹ đột_ngột chết thảm , bà nội già_yếu , không còn ai nuôi_dưỡng .",9,2,4,0,845,1
453,036025f7d10eca014ada255dcf2a39aa,"“ Vụ_án “ Cố_ý gây thương_tích ” xảy ra ngày 30/3/2020 , đây là vụ_án được dư_luận đặc_biệt quan_tâm , điều đó chứng_tỏ đối_tượng trong vụ_án này đã có những hành_vi gây bức_xúc trong cán_bộ , đảng_viên và nhân_dân những năm qua . Do_đó , lực_lượng công_an phải xử_lý nghiêm , khách_quan , theo đúng pháp_luật , phải làm rõ từng hành_vi phạm_tội của các bị_cáo trong vụ_án này ; kiên_quyết không để sót tội_phạm , cũng không để người vô_tội bị oan_khuất . Bước_đầu đã làm rõ hành_vi phạm_tội của các bị_cáo , tuy_nhiên lực_lượng công_an tiếp_tục phải khẩn_trương điều_tra làm rõ những dấu_hiệu phạm_tội của các bị_cáo trong một_số lĩnh_vực .. ”",10,2,3,0,259,34
457,56bc469cbad8af9eaf01ea5ec93b966b,"🔥 🔥 🔥 Liệu “ bóng_đá thời_Covid-19 ” có còn giữ nguyên được sức hấp_dẫn về chuyên_môn và các yếu_tố ngoài chuyên_môn hay không ? Các đội bóng sẽ thi_đấu ra_sao sau quãng thời_gian bị gián_đoạn trong tập_luyện ? Thị_trường chuyển_nhượng liệu có đảo chiều khi ngân_sách của các đội bóng đã thâm_hụt nặng_nề do sự ảnh_hưởng của dịch_bệnh ? Kể_cả việc quy_định mới của FIFA cho_phép thay từ 5-6 cầu_thủ trong 1 trận đấu sẽ tác_động như thế_nào tới chất_lượng chuyên_môn ? ⏳ ⏳ ⏳ Tất_cả những câu hỏi , thắc_mắc của quý vị đều được BLV Trương_Anh_Ngọc giải_đáp trong chương_trình HOT TREND Thể_thao số 8 : Hậu_Covid-19 bóng_đá thay_đổi thế_nào ? phát_sóng trực_tiếp vào lúc 20 h00 thứ_Năm ngày 14/5/2020 trên : 👉 Fanpage báo Thể_thao & Văn_hóa : < URL > 👉 Youtube báo Thể_thao & Văn_hóa : < URL > 🎁 🎁 🎁 Mời quý vị cùng đón xem ! Báo Thể_Thao & Văn_Hóa",19,0,3.0,0,1451,1
458,808e278b22ec6b96f2faf7447d10cd8e,"Toang cả Điện_máy xanh Đà_Nẵng vì Covid . "" Bệnh_nhân người Anh "" không chỉ còn là chuyện phim_ảnh nữa rồi .",51,4,8.0,0,2044,64
461,6b151896881f0ba6bd73ac39744b4fd7,"Lê_Quốc Quân_QUAN_TRỌNG CẦN ĐỌC_GẤP : CẦN BIẾT THÊM SỰ NGUY_HIỂM LÂY_LAN CỦA VIRUS_VŨ_HÁN ( Copy từ FB Thuỳ_Trang Nguyễn ) Virus Vũ_Hán giống con SARS 75 % , tuy_nhiên sự khác_biệt là Vũ_Hán có_thể bắt_đầu "" nhân_bản "" sau khi nhiễm vào người trong vòng 8 giờ . Bản_năng nhân_bản nhanh_chóng hơn các loại Virus khác thông_thường là 72 giờ thì mới đột_nhập vào tế_bào người để mượn nơi lập_trình nhân_bản .... Vì_Vũ_Hán có khả_năng bén nhạy nên người bị lây_nhiễm có_thể phát_tán , lây sang người khác sau 8 giờ . Virus Vũ_Hán không quá mạnh nên người bị lây_nhiễm sẽ KHÔNG bị sốt cho tới khoảng 5 - 10 ngày sau ._Khoảng thời_gian này , người bị lây_nhiễm tuy KHÔNG bị sốt , tuy_nhiên có_thể bị nhức_đầu và đau_lưng . Tất_cả Virus Vũ_Hán tập_trung vào mũi và nước_miếng người lây_nhiễm trong vòng 8 giờ đầu_tiên - do_đó đeo khẩu_trang là cần_thiết để bảo_vệ người chung_quanh và bảo_vệ chính mình . Vô_cùng quan_trọng : Khi bạn bị nhức_đầu , đau_lưng thì có_thể đã bị lây_nhiễm sau 8 giờ - và sau 72 giờ thì sẽ bị ho và đau cổ , khó thở . Khi bị nhức_đầu và đau_lưng cùng lúc thì hãy SỬ_DỤNG GỪNG TƯƠI cắt nhỏ pha với chút trà và đường , hòa_cùng nước nóng để uống mỗi ngày ít_nhất 2 ly nước gừng . Để Thùy_Trang nói cho các bạn nghe là gừng có tác_dụng kích_thích các tế_bào hô_hấp tiết ra một loại protein chống vi_rút có tên là interferon-beta . Protein_Interferon-beta ngăn_ngừa virus xâm_nhập vào hợp bào hô_hấp ở người , hay bám vào và lây_nhiễm vào các tế_bào đường hô_hấp . Các bài viết trước đây , Thùy_Trang có đề_cập tới gừng nhưng không nói rõ chi_tiết_thực_dụng quan_trọng của nó chống Virus_Vũ_Hán - Bây_giờ các bạn đã hiểu tầm quan_trọng của gừng không_thể thiếu để chữa bệnh virus Vũ_Hán . VÌ_SAO PHẢI UỐNG GỪNG PHA VỚI ĐƯỜNG ? Vì đường là chất xúc_tác cho gừng để chống Virus đường hô_hấp . Đọc thêm ở đây để biết reaction giữa đường và interferon-beta : < URL_> ( * ) Hãy vì cộng_đồng , share lại , không cần hỏi ._Fresh_ginger ( Zingiber_officinale ) has anti-viral activity against human respiratory syncytial virus in human respiratory tract cell lines ._Interferon-beta ( IFN_beta ) is an extra-cellular protein mediator of host defense and homeostasis . IFN beta has well-established direct antiviral , antiproliferative and immunomodulatory properties . Recombinant_IFN beta is approved for the treatment of relapsing-remitting multiple sclerosis . ( * ) Bạn_đọc thêm ở đây để hiểu tác_dụng của gừng chống Virus xâm_nhập đường hô_hấp : <_URL_> … / < PHONE > 17 _Fresh_ginger_Zingi … Xem thêm",430,11,390,1,1732,1
