,id,user_name,post_message,timestamp_post,num_like_post,num_comment_post,num_share_post,tokenize
214,6229,6fe381b355a697112290211488afdb2d,Các địa phương tiếp tục công bố lịch phát sóng chương trình học trên truyền hình từ ngày 20-25/4 trong thời gian học sinh nghỉ học vì Covid-19.,1587337773.0,8.0,0,1,Các địa_phương tiếp_tục công_bố lịch phát_sóng chương_trình học trên truyền_hình từ ngày 20-25 / 4 trong thời_gian học_sinh nghỉ học vì Covid-19 .
215,6230,3e191a993479d3ba2401db22f99e968d,"Ai là người đứng sau tổ chức sòng bạc khủng giáp ranh 3 tỉnh Đồng Nai, Lâm Đồng, Bình Thuận?

Công an xác định Tôn, Phi, Cu là 3 kẻ đã đứng ra tổ chức sòng bạc khủng vừa bị triệt phá, bắt giữ 140 người.

Ngày 2/5, Công an tỉnh Đồng Nai cho biết đã xác định 3 kẻ cầm đầu sòng bạc quy mô lớn tại khu vực giáp ranh 3 tỉnh Đồng Nai, Bình Thuận và Lâm Đồng vừa bị triệt phá.

Nguyễn Quang Tôn (41 tuổi, ngụ huyện Tân Phú, tỉnh Đồng Nai) và 2 người khác tên Phi và Cu quê Bình Thuận.

Theo công an, 3 người này thường xuyên đứng ra tổ chức các song bạc và thu tiền xâu tại các khu vực rừng đồi núi, thay đổi địa điểm liên tục và cử người canh gác tránh sự phát hiện của lực lượng chức năng.

Trước đó, lúc 17h, ngày 1/5, Công an tỉnh Đồng Nai phối hợp với Công an tỉnh Bình Thuận đã triệt phá sòng bạc bằng hình thức lắc tài xỉu tại khu vực thuộc thôn 10, xã ĐaKai, huyện Đức Linh, tỉnh Bình Thuận.

Công an đã bao vây chốt chặn kịp thời khống chế được 140 con bạc cả nam và nữ.  Lực lượng chức năng bắt giữ 140 người, thu giữ hơn 370 triệu đồng, 17 ôtô, 100 xe máy, 18 con gà.

Lãnh đạo Công an tỉnh Đồng Nai cho biết, tụ điểm này đã được hình thành trong thời gian khá dài. Để đối phó với lực lượng chức năng các đối tượng luôn thay đổi địa điểm khu vực giáp ranh giữa 3 tỉnh Đồng Nai, Bình Thuận và Lâm Đồng nên Công an tỉnh Đồng Nai đã lập chuyên án để đấu tranh.",1588418951.0,,0,,"Ai là người đứng sau tổ_chức sòng_bạc khủng giáp_ranh 3 tỉnh Đồng_Nai , Lâm_Đồng , Bình_Thuận ? Công_an xác_định Tôn , Phi , Cu là 3 kẻ đã đứng ra tổ_chức sòng_bạc khủng vừa bị triệt_phá , bắt_giữ 140 người . Ngày 2/5 , Công_an tỉnh Đồng_Nai cho biết đã xác_định 3 kẻ cầm_đầu sòng_bạc quy_mô lớn tại khu_vực giáp_ranh 3 tỉnh Đồng_Nai , Bình_Thuận và Lâm_Đồng vừa bị triệt_phá . Nguyễn_Quang_Tôn ( 41 tuổi , ngụ huyện Tân_Phú , tỉnh Đồng_Nai ) và 2 người khác tên Phi và Cu quê Bình_Thuận . Theo công_an , 3 người này thường_xuyên đứng ra tổ_chức các song bạc và thu tiền xâu tại các khu_vực rừng đồi_núi , thay_đổi địa_điểm liên_tục và cử người canh_gác tránh sự phát_hiện của lực_lượng chức_năng . Trước đó , lúc 17 h , ngày 1/5 , Công_an tỉnh Đồng_Nai phối_hợp với Công_an tỉnh Bình_Thuận đã triệt_phá sòng_bạc bằng hình_thức lắc tài_xỉu tại khu_vực thuộc thôn 10 , xã ĐaKai , huyện Đức_Linh , tỉnh Bình_Thuận . Công_an đã bao_vây chốt chặn kịp_thời khống_chế được 140 con_bạc cả nam và nữ . Lực_lượng chức_năng bắt_giữ 140 người , thu_giữ hơn 370 triệu đồng , 17 ôtô , 100 xe_máy , 18 con gà . Lãnh_đạo Công_an tỉnh Đồng_Nai cho biết , tụ_điểm này đã được hình_thành trong thời_gian khá dài . Để đối_phó với lực_lượng chức_năng các đối_tượng luôn thay_đổi địa_điểm khu_vực giáp_ranh giữa 3 tỉnh Đồng_Nai , Bình_Thuận và Lâm_Đồng nên Công_an tỉnh Đồng_Nai đã lập chuyên_án để đấu_tranh ."
216,6231,f953c4c9763d096412d2ca0b4172cd2e,"Trên chuyến bay định mệnh 17 năm trước đưa ông Johnny Cheng - người Mỹ gốc Hoa về Việt Nam. Toàn bộ phi hành đoàn và hành khách không hề biết đó là bắt đầu của đại dịch SARS tại Việt Nam.  ...Vài ngày sau, ông nhập BV Việt - Pháp với triệu chứng “giống” cúm nhưng thực sự lúc này các nhân viên y tế ở đây đều ghi nhận ông có biểu hiện rất lạ đó là sốt cao, có lúc ho liên tục 40 phút, tình trạng nặng rất nhanh…và sau đó ông được thuê chuyên cơ chở về nước. Sau đó, dịch SARS được... công bố và toàn bộ ekip bác sĩ những ngày tiếp xúc chăm sóc ông Johnny Cheng ấy : KHÔNG MANG ĐỒ BẢO HỘ !!! Rồi dịch bùng phát toàn cầu vào ngày 12/03/2003, lan rộng hơn 37 nước.  Tất cả đều liên quan đến chuyến bay cuối cùng của ông Johnny Cheng. Nếu bạn tơí bệnh viện Việt Pháp sẽ để ý thấy đối diện cửa khoa Cấp cứu, một góc nhỏ của khuôn viên có một ngôi miếu nhỏ ghi nhận sự hy sinh thầm lặng của 6 bác sĩ - y tá đã mất trong trận chiến dịch SARS từ 17 năm trước.  Dịch SARS đã khiến 44 y tá, bác sĩ của Bệnh viện Việt Pháp lây bệnh, 6 người (trong và ngoài nước) đã chết. Ngoài ra, có 2 người liên quan cũng tử vong là bệnh nhân Johnny Cheng và bác sĩ Carlo Ubani.  Ông Carlo Ubani là đại diện của WHO tới Việt Nam sau khi Việt Nam báo cáo trường hợp ông Johnny Cheng. Ngày đầu ông còn cười nói chào mọi người nhưng ngay lập tức ông nhận ra sự bất thường và liên tục gọi điện xin ý kiến và chỉ đạo. Dịch SARS ấy gây ra bởi chủng SARS-CoV coronavirus Hôm nay, 17 năm sau đại dịch SARS…cả thế giới lại loạn lên vì virus 2019-nCoV hay còn gọi là “virus Wuhan” Hôm nay, Thứ trưởng Bộ Y Tế Nguyễn Trường Sơn đã công bố 2 trường hợp nhiễm 2019-nCoV tại BV Chợ Rẫy và cũng đã được cơ quan ngôn luận Bộ Y Tế là báo Đời Sống và Sức Khỏe đăng tải <URL>… Nói sơ qua 1 tí về 2019-nCoV 2019-nCoV là một loại coronavirus với bộ gen là RNA. Coronavirus được đặt tên vì hình dáng dưới kính hiển vi của chúng giống hình vương miện (crown) và hào quang mặt trời (solar corona) nhờ những gai glycoprotein tỏa sáng. Theo một nghiên cứu vừa được đăng ngày 22/01/2020 trên chính đại dịch ở Vũ Hán thì ghi nhận rằng tất cả người nhiễm nCoV đều có tiền căn tiếp xúc với 1 khu chợ Hải Sản (nhưng kinh doanh rất nhiều động vật hoang dã..).  Để xác định chính xác đột biến 2019-nCoV là gì thì người ta cần sử dụng phương pháp giải trình tự codon RSCU dựa trên những chủng mà loài người đã biết.  Tuy nhiên, các chuyên gia đang hướng theo giả thiết rằng 2019-nCoV là chủng lai giữa coronavirus của loài DƠI và một loài khác. Và vật chủ mang bệnh nhiều khả năng là RẮN vì khi phân tích 2019-nCoV họ ghi nhận rằng nó giống với genome của coronavirus trên loài rắn nhất, <URL> Nếu các bạn xem hình bên dưới sẽ thấy hành trình của 2 cha con người Trung Quốc hầu như trải dài khắp Việt Nam. Hai trường hợp này được ghi nhận đúng vào dịp Tết Cổ truyền - một dịp lễ hội mà nhu cầu giao thông và di chuyển của người Việt nói riêng và châu Á nói chung là rất lớn.  Vậy nên bài viết này nên lên một số vấn đề: 1. Chuyện công bố dịch hay chưa? Đó là của các Chuyên Gia. Chúng ta không nên đăng tải các bài viết tung tin về dịch bệnh. Nhưng chúng ta nên chia sẻ rộng rãi về tình trạng diễn biến phức tạp của bệnh và kêu gọi mọi người phòng ngừa. 2. Phòng ngừa - mình xin trích toàn bộ khuyến cáo từ thầy Trương Hữu Khanh - Trưởng Khoa Nhiễm - Thần Kinh (BV Nhi đồng 1 <URL>) - Coronavirus thì nó yếu khi nhiệt độ trên 20 và nhất là trên 25. Độ ẩm cao nó cũng yếu và thông khí tốt thì nó cũng rất khó lây Khẩu trang phẩu thuật 3 lớp sẽ ngăn được chất tiết có chứa vi rút cho nên: (1) Mở cửa cho thông thoáng (kinh nghiệm chống sars từ Việt Nam) - đóng cửa kín mít và lạnh quá bị lây tùm lum (kinh nghiệm bị lây te tua từ cơ sở y tế hàn quốc) (2) Nhiệt độ phòng trên 25 độ đừng ham nằm lạnh quá (3) Rửa tay , rửa tay và rửa tay 3. Hạn chế tiếp xúc với những người có biểu hiện hô hấp. Bản thân những người đang mắc bệnh hô hấp cũng nên ý thức mang khẩu trang và hạn chế đi nhiều nơi, tránh lây bệnh cho người khác. Gì chứ siêu vi hô hấp nó lây lan cực nhanh. Đứng chung trong một căn phòng có người mắc bệnh cũng đủ hít chất tiết của họ rồi 4. Tết là dịp “mang” loài động vật hoang dã ra khỏe và thịt chúng. Người Việt Nam mình cũng có thói quen ăn động vật hoang dã giống người Trung Quốc  => cấm tiệt! Đặc biệt đừng đút những thức ăn như cầy hương, rắn, thỏ<URL> mấy đứa nhỏ. 5. Hạn chế tới những nơi kín và nhiều người qua lại. Trong đó có 1 nơi là những quán nhậu VIP, quán karaoke kín… 6. Giữ ấm cơ thể, vệ sinh cá nhân, rửa tay thường xuyên bằng xà phòng, súc họng bằng nước sát khuẩn miệng để phòng bệnh viêm phổi. 7. Cần che miệng và mũi khi ho hoặc hắt hơi, tốt nhất bằng khăn vải hoặc khăn tay để làm giảm phát tán các dịch tiết đường hô hấp. 8. Những người trở về từ TP Vũ Hán, tỉnh Hồ Bắc, Trung Quốc hoặc các tỉnh/ thành phố khác của Trung Quốc đang có dịch hoặc có tiếp xúc gần với người mắc bệnh viêm đường hô hấp cấp tính do nCoV trong vòng 14 ngày nếu có dấu hiệu sốt, ho, khó thở, cần đến ngay cơ sở y tế gần nhất để được tư vấn, khám, điều trị kịp thời.  9. Mà tình hình này thì mình nghĩ không chỉ riêng người từ Trung Quốc về đâu, những ai liên quan trong hành trình của 2 bố con người Trung Quốc cũng nên lưu ý. Bản thân mình không phải bác sĩ trong lĩnh vực truyền nhiễm, tất cả những thông tin trên là mình cố gắng cóp nhặt và lưu về cho mọi người cùng đọc để chung tay phòng chống bệnh.  =========================================== Vậy nhé >>Rửa tay - Rửa tay - Rửa tay - Rửa tay - Rửa tay >>Tránh nơi đông người - Tránh nơi đông người >>Vệ sinh thân thể - Vệ sinh thân thể - Vệ sinh thân thể >>Nhiệt độ 25 + mở cửa phòng thông thoáng - Nhiệt độ 25 + mở cửa phòng thông thoáng =========================================== Nói gì chứ về dập dịch thì người Việt Nam mình đồng lòng lắm. Dịch SARS 17 năm trước, Việt Nam là quốc gia đầu tiên công bố dập dịch thành công. Chúc bà con mình luôn An Nhiên và Bình An đón một cái Tết Cổ Truyền sum vầy! - Bác sĩ Nguyễn Thanh Sang - Xem thêm",1580092247.0,3100.0,,2300,"Trên chuyến bay định_mệnh 17 năm trước đưa ông Johnny_Cheng - người Mỹ gốc Hoa về Việt_Nam . Toàn_bộ phi_hành_đoàn và hành_khách không hề biết đó là bắt_đầu của đại_dịch SARS tại Việt_Nam . ... Vài ngày sau , ông nhập BV Việt - Pháp với triệu_chứng “ giống ” cúm nhưng thực_sự lúc này các nhân_viên y_tế ở đây đều ghi_nhận ông có biểu_hiện rất lạ đó là sốt cao , có lúc ho liên_tục 40 phút , tình_trạng nặng rất nhanh … và sau đó ông được thuê chuyên_cơ chở về nước . Sau đó , dịch SARS được ... công_bố và toàn_bộ ekip bác_sĩ những ngày tiếp_xúc chăm_sóc ông Johnny_Cheng ấy : KHÔNG MANG ĐỒ BẢO_HỘ ! ! ! Rồi dịch bùng_phát toàn_cầu vào ngày 12/03/2003 , lan rộng hơn 37 nước . Tất_cả đều liên_quan đến chuyến bay cuối_cùng của ông Johnny_Cheng . Nếu bạn tơí bệnh_viện Việt Pháp sẽ để_ý thấy đối_diện cửa khoa Cấp_cứu , một góc nhỏ của khuôn_viên có một ngôi miếu nhỏ ghi_nhận sự hy_sinh thầm_lặng của 6 bác_sĩ - y_tá đã mất trong trận chiến_dịch SARS từ 17 năm trước . Dịch_SARS đã khiến 44 y_tá , bác_sĩ của Bệnh_viện Việt Pháp lây bệnh , 6 người ( trong và ngoài nước ) đã chết . Ngoài_ra , có 2 người liên_quan cũng tử_vong là bệnh_nhân Johnny_Cheng và bác_sĩ Carlo_Ubani . Ông Carlo_Ubani là đại_diện của WHO tới Việt_Nam sau khi Việt_Nam báo_cáo trường_hợp ông Johnny_Cheng . Ngày đầu ông còn cười nói chào mọi người nhưng ngay_lập_tức ông nhận ra sự bất_thường và liên_tục gọi điện xin ý_kiến và chỉ_đạo . Dịch SARS ấy gây ra bởi chủng SARS-CoV coronavirus Hôm_nay , 17 năm sau đại_dịch SARS … cả thế_giới lại loạn lên vì virus 2019 - nCoV hay còn gọi_là “ virus Wuhan ” Hôm_nay , Thứ_trưởng Bộ Y_Tế Nguyễn_Trường_Sơn đã công_bố 2 trường_hợp nhiễm 2019 - nCoV tại BV Chợ_Rẫy và cũng đã được cơ_quan ngôn_luận Bộ Y_Tế là báo Đời_Sống và Sức_Khỏe đăng_tải <_URL > … Nói sơ qua 1 tí về 2019 - nCoV 2019 - nCoV là một loại coronavirus với bộ gen là RNA._Coronavirus được đặt tên vì hình_dáng dưới kính_hiển_vi của chúng giống hình vương_miện ( crown ) và hào_quang mặt_trời ( solar corona ) nhờ những gai glycoprotein tỏa sáng . Theo một nghiên_cứu vừa được đăng ngày 22/01/2020 trên chính đại_dịch ở Vũ_Hán thì ghi_nhận rằng tất_cả người nhiễm nCoV đều có tiền_căn tiếp_xúc với 1 khu chợ Hải_Sản ( nhưng kinh_doanh rất nhiều động_vật hoang_dã .. ) . Để xác_định chính_xác đột_biến 2019 - nCoV là gì thì người_ta cần sử_dụng phương_pháp giải_trình_tự codon RSCU dựa trên những chủng mà loài_người đã biết . Tuy_nhiên , các chuyên_gia đang hướng theo giả_thiết rằng 2019 - nCoV là chủng lai giữa coronavirus của loài DƠI và một loài khác . Và vật_chủ mang bệnh nhiều khả_năng là RẮN vì khi phân_tích 2019 - nCoV họ ghi_nhận rằng nó giống với genome của coronavirus trên loài rắn nhất , < URL > Nếu các bạn xem hình bên dưới sẽ thấy hành_trình của 2 cha con_người Trung_Quốc hầu_như trải dài khắp Việt_Nam . Hai trường_hợp này được ghi_nhận đúng vào dịp Tết Cổ_truyền - một dịp lễ_hội mà nhu_cầu giao_thông và di_chuyển của người Việt nói_riêng và châu_Á nói_chung là rất lớn . Vậy_nên bài viết này nên lên một_số vấn_đề : 1 . Chuyện công_bố dịch hay chưa ? Đó là của các Chuyên_Gia . Chúng_ta không nên đăng_tải các bài viết tung tin về dịch_bệnh . Nhưng chúng_ta nên chia_sẻ rộng_rãi về tình_trạng diễn_biến phức_tạp của bệnh và kêu_gọi mọi người phòng_ngừa . 2 . Phòng_ngừa - mình xin trích toàn_bộ khuyến_cáo từ thầy Trương_Hữu_Khanh - Trưởng Khoa_Nhiễm - Thần_Kinh ( BV Nhi_đồng 1 < URL > ) - Coronavirus thì nó yếu khi nhiệt_độ trên 20 và nhất_là trên 25 . Độ_ẩm cao nó cũng yếu và thông_khí tốt thì nó cũng rất khó lây Khẩu_trang phẩu thuật 3 lớp sẽ ngăn được chất tiết có chứa vi_rút cho_nên : ( 1 ) Mở_cửa cho thông_thoáng ( kinh_nghiệm chống sars từ Việt_Nam ) - đóng cửa kín_mít và lạnh quá bị lây tùm_lum ( kinh_nghiệm bị lây te_tua từ cơ_sở y_tế hàn quốc ) ( 2 ) Nhiệt_độ phòng trên 25 độ đừng ham nằm lạnh quá ( 3 ) Rửa tay , rửa tay và rửa tay 3 . Hạn_chế tiếp_xúc với những người có biểu_hiện hô_hấp . Bản_thân những người đang mắc bệnh hô_hấp cũng nên ý_thức mang khẩu_trang và hạn_chế đi nhiều nơi , tránh lây bệnh cho người khác . Gì chứ siêu_vi hô_hấp nó lây_lan cực nhanh . Đứng chung trong một căn phòng có người mắc bệnh cũng đủ hít chất tiết của họ rồi 4 . Tết là dịp “ mang ” loài động_vật hoang_dã ra khỏe và thịt chúng . Người Việt_Nam mình cũng có thói_quen ăn động_vật hoang_dã giống người Trung_Quốc => cấm_tiệt ! Đặc_biệt đừng đút những thức_ăn như cầy hương , rắn , thỏ < URL > mấy đứa nhỏ . 5 . Hạn_chế tới những nơi kín và nhiều người qua_lại . Trong đó có 1 nơi là những quán nhậu VIP , quán karaoke kín … 6 . Giữ ấm cơ_thể , vệ_sinh cá_nhân , rửa tay thường_xuyên bằng xà_phòng , súc_họng bằng nước sát_khuẩn miệng để phòng_bệnh viêm phổi . 7 . Cần che_miệng và mũi khi ho hoặc hắt_hơi , tốt nhất bằng khăn vải hoặc khăn tay để làm giảm phát_tán các dịch tiết đường hô_hấp . 8 . Những người trở_về từ TP Vũ_Hán , tỉnh Hồ_Bắc , Trung_Quốc hoặc các tỉnh / thành_phố khác của Trung_Quốc đang có dịch hoặc có tiếp_xúc gần với người mắc bệnh viêm đường_hô_hấp cấp_tính do nCoV trong vòng 14 ngày nếu có dấu_hiệu sốt , ho , khó thở , cần đến ngay cơ_sở y_tế gần nhất để được tư_vấn , khám , điều_trị kịp_thời . 9 . Mà tình_hình này thì mình nghĩ không chỉ riêng người từ Trung_Quốc về đâu , những ai liên_quan trong hành_trình của 2 bố con_người Trung_Quốc cũng nên lưu_ý . Bản_thân mình không phải bác_sĩ trong lĩnh_vực truyền_nhiễm , tất_cả những thông_tin trên là mình cố_gắng cóp_nhặt và lưu về cho mọi người cùng đọc để chung tay phòng_chống bệnh . = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = Vậy nhé >> Rửa tay - Rửa tay - Rửa tay - Rửa tay - Rửa tay >> Tránh nơi đông người - Tránh nơi đông người >> Vệ_sinh thân_thể - Vệ_sinh thân_thể - Vệ_sinh thân_thể >> Nhiệt_độ 25 + mở_cửa phòng thông_thoáng - Nhiệt_độ 25 + mở_cửa phòng thông_thoáng = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = Nói gì chứ về dập dịch thì người Việt_Nam mình đồng_lòng lắm . Dịch_SARS 17 năm trước , Việt_Nam là quốc_gia đầu_tiên công_bố dập dịch thành_công ._Chúc bà_con mình luôn An_Nhiên và Bình_An đón một cái Tết Cổ_Truyền sum_vầy ! - Bác_sĩ Nguyễn_Thanh_Sang - Xem thêm"
217,6232,274674a6756c9d6e1f1cb17f61c58849,"Chuyến bay ""nhân đạo"" đưa người Ucraina về nước đã cất cánh, với ""sự tài trợ"" của VinGroup và thực hiện bởi Vietnam Airlines.
Thật ra chuyện này đã được mưu tính trước, muốn được lên máy bay đã phải ký thỏa thuận giữ bí mật về việc hành khách sau khi hạ cánh phải hoặc đăng bài cảm ơn hoặc hứa tiếp tục sử dụng dịch vụ của 2 doanh nghiệp này. Trên đời làm gì có bữa ăn miễn phí...",1585465320.0,,,76,"Chuyến bay "" nhân_đạo "" đưa người Ucraina về nước đã cất_cánh , với "" sự tài_trợ "" của VinGroup và thực_hiện bởi Vietnam_Airlines . Thật_ra chuyện này đã được mưu_tính trước , muốn được lên máy_bay đã phải ký thỏa_thuận giữ bí_mật về việc hành_khách sau khi hạ_cánh phải hoặc đăng bài cảm_ơn hoặc hứa tiếp_tục sử_dụng dịch_vụ của 2 doanh_nghiệp này . Trên đời làm_gì có bữa ăn miễn_phí ..."
218,6233,99ed0ae1e3149e05968a0b27b4317f1d,"Doanh số bán hàng ngành ô tô đang bị ảnh hưởng nghiêm trọng bởi dịch Covid-19. Các hãng xe đang bước vào cuộc cạnh tranh khốc liệt không chỉ về giá bán tuy nhiên vẫn có những hãng quyết không 'hạ mình'
<URL>",1590513793.0,2.0,0,0,Doanh_số bán hàng ngành ô_tô đang bị ảnh_hưởng nghiêm_trọng bởi dịch_Covid-19 . Các hãng xe đang bước vào cuộc cạnh_tranh khốc_liệt không_chỉ về giá_bán tuy_nhiên vẫn có những hãng quyết không ' hạ mình ' < URL >
219,6234,4e8d6780dd0f221b3ef3b403d8c54294,EVFTA có thể góp phần tăng GDP và kim ngạch xuất khẩu của Việt Nam sang EU nếu các cam kết về cắt giảm thuế quan và phi thuế quan được thực thi triệt để.,1591643834.0,1.0,,0,EVFTA có_thể góp_phần tăng GDP và kim_ngạch xuất_khẩu của Việt_Nam sang EU nếu các cam_kết về cắt_giảm thuế_quan và phi thuế_quan được thực_thi triệt_để .
220,6235,604d61598eab3029ce609479c0d8cb2b,"Sáng nay (15/6), tại phiên thảo luận ở hội trường về kinh tế - xã hội, ngân sách nhà nước. Trước nhiều ý kiến quan tâm của ĐBQH về vụ án Hồ Duy Hải, Chánh án TANDTC Nguyễn Hoà Bình đã trình bày rõ hơn về các bằng chứng thu thập được trong vụ án này, cũng như quá trình xét xử.
#Vụ_án_Hồ_Duy_Hải",1592219292.0,,26,,"Sáng nay ( 15/6 ) , tại phiên thảo_luận ở hội_trường về kinh_tế - xã_hội , ngân_sách nhà_nước . Trước nhiều ý_kiến quan_tâm của ĐBQH về vụ_án Hồ_Duy_Hải , Chánh_án TANDTC Nguyễn_Hoà_Bình đã trình_bày rõ hơn về các bằng_chứng thu_thập được trong vụ_án này , cũng như quá_trình xét_xử . # Vụ_án_Hồ_Duy_Hải"
221,6236,426d25830e75c4762ebe620ffdba5253,"Một người lái taxi ở Singapore quỳ xuống xin tha vì bị phạt 200$ do hút thuốc trong xe. ( = 2 ngày lương). Tất nhiên anh ta vẫn bị phạt như thường và dân mạng Singapore cũng chẳng hề phản ứng gì mấy. Càng không có vụ đi tận nhà xin lỗi, giao trả xe. Vi phạm là phạt thôi!

Còn ở VN thời đại 4.0 thì Dân chủ quá trớn nên cứ lấy mác nghèo để xem thường pháp luật! Bà bán rau vẫn dạy đời lực lượng chức năng.

Trẻ trâu tự nh,ục thì cứ mở mồm là so sánh VN với Sing với Nhật, nhưng lại ủng hộ bà bán rau, đúng là đa nhân cách.",1587738031.0,120.0,,2,"Một người lái taxi ở Singapore quỳ xuống xin tha vì bị phạt 200 $ do hút thuốc trong xe . ( = 2 ngày lương ) . Tất_nhiên anh ta vẫn bị phạt như_thường và dân mạng_Singapore cũng chẳng hề phản_ứng gì mấy . Càng không có vụ đi tận nhà xin_lỗi , giao trả xe . Vi_phạm là phạt thôi ! Còn ở VN thời_đại 4.0 thì Dân_chủ quá_trớn nên cứ lấy mác nghèo để xem_thường pháp_luật ! Bà bán rau vẫn dạy đời lực_lượng chức_năng ._Trẻ trâu tự nh , ục thì cứ mở mồm là so_sánh VN với Sing với Nhật , nhưng lại ủng_hộ bà bán rau , đúng là đa nhân_cách ."
222,6237,1216c675165ee0102d1658f45d913ba2,Một bệnh nhân COVID-19 tại Vũ Hán (Trung Quốc) đã tử vong vì suy hô hấp sau 5 ngày xuất viện.,1583361428.0,,,114,Một bệnh_nhân COVID-19 tại Vũ_Hán ( Trung_Quốc ) đã tử_vong vì suy hô_hấp sau 5 ngày xuất_viện .
223,6238,146547531b2b882c27bf6539df3b7bec,"Những hộp cơm mang đi làm vừa xinh vừa ngon của Sơn đang khiến hội yêu bếp mê tít đây này. 😎

#KenhDoiSong",1591917242.0,365.0,16,18,Những hộp cơm mang đi làm vừa xinh vừa ngon của Sơn đang khiến hội yêu bếp mê_tít đây này . 😎 # KenhDoiSong
224,6239,8996f6513ba17a0365d347317e9dd3bd,"2 nghi phạm cướp giật dùng hung khí, bình xịt hơi cay chống trả quyết liệt nhưng vẫn bị các trinh sát hình sự khống chế, bắt giữ.
    #truyđuổi #cướpgiật",1592025654.0,184.0,6,,"2 nghi phạm cướp_giật dùng hung_khí , bình_xịt hơi cay chống_trả quyết_liệt nhưng vẫn bị các trinh_sát hình_sự khống_chế , bắt_giữ . # truyđuổi # cướpgiật"
225,6240,4a8e324610bbfd0b90fcbbc447cbcab3,"Ngày 13/5/2020 Tòa án sẽ xử vụ án dân kiện Công an mà lý do Mạc Văn Cường là em rể của Triệu Tài Vinh, Bí thư Tỉnh ủy Hà Giang ký Quyết định số 855 dẫn đến dân kiện Công an thành phố Hà Giang ra Tòa! Chống lưng Mạc Văn Cường là nhiều người có thế lực mạnh không muốn Công an thành phố Hà Giang, em rể nguyên Bí thư Tỉnh ủy Hà Giang thua kiện dân. Dân thắng kiện hay em rể nguyên Bí thư Tỉnh ủy Hà Giang thắng kiện nhỉ? Dân thua kiện thì dân mất 4 tấn kỷ vật chiến tranh, công an thua kiện thì em rể nguyên Bí thư Tỉnh ủy Hà Giang bị kỷ luật!
Vụ việc Dân kiện Công an thành phố Hà Giang đã được phản ánh tại 05 bài báo mạng, 01 tin trên truyền hình:
- “Kiện đồng đội cũ ra tòa vì 1,5 tấn “kỷ vật chiến tranh bị thu giữ”, đăng ngày 09/7/2019 trên báo mạng Người Lao động. <URL>
- “Chủ quán cà phê bị kiện vì để “mất” 1,5 tấn kỷ vật chiến tranh của bạn”, đăng ngày 16/7/2019 trên báo mạng Dân trí. <URL>
- “Một người Hà Nội kiện Công an TP. Hà Giang thu hồi sai 1,5 tấn kỷ vật chiến tranh”, đăng ngày 23/9/2019 trên báo mạng Dân trí. <URL>
- “Vì sao Quyết định hành chính của Công an TP. Hà Giang bị kiện?” đăng ngày 08/01/2020 trên báo mạng Liên đoàn Luật sư Việt Nam.
- “Số kỷ vật chiến tranh công an Hà Giang thu giữ không phải là vũ khí quân dụng”, đăng ngày 14/3/2020 trên báo mạng Dân trí. <URL>
- Tin về phiên xử sơ thẩm vụ án dân kiện Công an thành phố Hà Giang, chương trình Thời sự của Truyền hình Hà Giang ngày 07/01/2020. <URL>",1589189021.0,4.0,0,,"Ngày 13/5/2020 Tòa_án sẽ xử vụ_án dân kiện Công_an mà lý_do Mạc_Văn_Cường là em_rể của Triệu_Tài Vinh , Bí_thư Tỉnh_ủy Hà_Giang ký Quyết_định số 855 dẫn đến dân kiện Công_an thành_phố Hà_Giang ra_Tòa ! Chống lưng Mạc_Văn_Cường là nhiều người có thế_lực mạnh không muốn Công_an thành_phố Hà_Giang , em rể nguyên Bí_thư Tỉnh_ủy Hà_Giang thua_kiện dân . Dân thắng kiện hay em rể nguyên Bí_thư Tỉnh_ủy Hà_Giang thắng kiện nhỉ ? Dân thua_kiện thì dân mất 4 tấn kỷ_vật chiến_tranh , công_an thua_kiện thì em rể nguyên Bí_thư Tỉnh_ủy Hà_Giang bị kỷ_luật ! Vụ_việc Dân kiện Công_an thành_phố Hà_Giang đã được phản_ánh tại 05 bài báo mạng , 01 tin trên truyền_hình : - “ Kiện đồng_đội cũ ra tòa vì 1,5 tấn “ kỷ_vật chiến_tranh bị thu_giữ ” , đăng ngày 09/7/2019 trên báo mạng Người Lao_động . < URL > - “ Chủ quán cà_phê bị kiện vì để “ mất ” 1,5 tấn kỷ_vật chiến_tranh của bạn ” , đăng ngày 16/7/2019 trên báo mạng Dân_trí . < URL > - “ Một người Hà_Nội kiện Công_an TP. Hà_Giang thu_hồi sai 1,5 tấn kỷ_vật chiến_tranh ” , đăng ngày 23/9/2019 trên báo mạng Dân_trí . < URL > - “ Vì_sao Quyết_định hành_chính của Công_an TP. Hà_Giang bị kiện ? ” đăng ngày 08/01/2020 trên báo mạng Liên_đoàn Luật_sư Việt_Nam . - “ Số kỷ_vật chiến_tranh công_an Hà_Giang thu_giữ không phải là vũ_khí quân_dụng ” , đăng ngày 14/3/2020 trên báo mạng Dân_trí . < URL > - Tin về phiên xử sơ_thẩm vụ_án dân kiện Công_an thành_phố Hà_Giang , chương_trình Thời_sự của Truyền_hình Hà_Giang ngày 07/01/2020 . < URL >"
